id,name,industry,country,skills,company
259,Tammy Butler,Mechanical Engineering,Nigeria,"AutoCAD,Simulation,SolidWorks",Wilson Ltd
260,Kenneth Dominguez,Data Science,Pakistan,"TensorFlow,Tableau,Pandas","Thomas, Anderson and Jones"
261,Anthony Blair,Marketing,Germany,"Copywriting,Social Media,Google Analytics,Content Strategy",Lopez-Arroyo
262,Lisa Woods,Software Engineering,Nigeria,"SQL,AWS,Java,Docker","Ford, Clark and Mccoy"
263,Barry Palmer,UX Design,Mexico,"User Research,Figma,Wireframing,HTML",Cantu-Hill
264,Rebecca Gilmore,Electrical Engineering,Germany,"C,Verilog,MATLAB",Walter-Brown
265,Debra Dixon,UX Design,Canada,"Adobe XD,Wireframing,User Research",Juarez-Andrews
266,William Miller,AI Research,Nigeria,"PyTorch,NLP,TensorFlow",Thomas Inc
267,Timothy Crosby,Electrical Engineering,Canada,"PCB Design,C,MATLAB,Embedded Systems",Delgado-Franklin
268,Garrett Lopez,Electrical Engineering,USA,"PCB Design,MATLAB,Embedded Systems,Verilog,C","Harvey, Schwartz and Maldonado"
269,Albert Allen,Cybersecurity,Canada,"Ethical Hacking,Firewalls,Linux,Python",Brown Ltd
270,Christian Payne,Data Science,Mexico,"Python,Tableau,SQL",Rich Group
271,Steven Cross,Software Engineering,Canada,"React,SQL,AWS","Jones, Evans and Logan"
272,Justin Fields,Cybersecurity,India,"Network Security,Linux,Ethical Hacking,Python,Firewalls",Doyle-Briggs
273,Peter Simmons,Data Science,Canada,"Scikit-learn,R,SQL,TensorFlow,Python",Brown PLC
274,Douglas Garcia,Finance,USA,"Excel,R,Python",Brown-Snyder
275,Jessica Lewis,UX Design,Brazil,"HTML,Adobe XD,CSS,Wireframing",Lopez-Arroyo
276,Lisa Wells,Software Engineering,South Korea,"React,AWS,Java,Docker,SQL",Phillips PLC
277,Christina Washington,Marketing,Nigeria,"Social Media,Content Strategy,Copywriting,Excel,Google Analytics",Holmes-Zavala
278,Michele Thompson,Electrical Engineering,Pakistan,"C,MATLAB,Verilog,PCB Design","Watts, Adkins and Davies"
279,Dawn Jefferson,Data Science,Brazil,"Python,Pandas,TensorFlow",Haynes-Lopez
280,Toni Hunter,Electrical Engineering,Nigeria,"C,Verilog,MATLAB,PCB Design","Wright, Smith and Camacho"
281,Craig Mccarty,Marketing,Mexico,"Excel,Copywriting,SEO,Content Strategy",Gonzalez-Vincent
282,Joel Harris,Mechanical Engineering,Brazil,"SolidWorks,AutoCAD,MATLAB,Simulation,Thermodynamics",Aguilar-Lopez
283,Billy White,Product Management,Brazil,"Stakeholder Management,Scrum,Agile",Brown-Snyder
284,John Barnes,Data Science,Brazil,"Tableau,Python,Scikit-learn,SQL",Hickman Ltd
285,Amanda Jordan PhD,Product Management,Nigeria,"Scrum,Data Analytics,SQL,Agile,Roadmapping",Smith-Hall
286,Dr. Mason Freeman,Data Science,Brazil,"Scikit-learn,Python,R,Pandas,SQL","Patterson, Jackson and Morgan"
287,Linda Marquez DDS,Mechanical Engineering,Nigeria,"SolidWorks,AutoCAD,Simulation",Thomas Inc
288,Joshua Williams,Finance,USA,"Quantitative Analysis,Bloomberg,Python","Anderson, Wagner and Cox"
289,Andrew Osborn,Cybersecurity,USA,"Firewalls,Ethical Hacking,Linux,Python,Network Security",Baxter-Mcpherson
290,John Watson,AI Research,USA,"TensorFlow,PyTorch,NLP,Python",Ramsey-Melton
291,Alan Franklin,UX Design,China,"Adobe XD,User Research,HTML","Robinson, Kim and Myers"
292,Wayne Smith,Software Engineering,Brazil,"AWS,SQL,Python","Grant, Rogers and Scott"
293,Mary Burgess,Cybersecurity,South Korea,"Firewalls,Ethical Hacking,Linux,Python,Network Security",Whitehead LLC
294,Matthew Dominguez,Mechanical Engineering,Brazil,"Simulation,SolidWorks,AutoCAD,MATLAB",Harrell PLC
295,Kenneth Gomez,Electrical Engineering,South Korea,"MATLAB,Verilog,Embedded Systems",Whitehead LLC
296,Patricia Marsh,UX Design,Brazil,"HTML,Wireframing,Figma,Adobe XD,User Research",Baxter-Mcpherson
297,Zachary Sweeney,Finance,USA,"R,SQL,Quantitative Analysis,Python",Griffin Inc
298,Dorothy Kelley,Software Engineering,Germany,"SQL,Docker,Java",Hunter LLC
299,Mr. Jimmy Anderson,Software Engineering,Mexico,"C++,Docker,React",Perez-Frye
300,Mark Carpenter,Software Engineering,Canada,"AWS,SQL,Python,React,Docker","Jones, Evans and Logan"
301,Mrs. Susan Davis,AI Research,Pakistan,"Python,Deep Learning,TensorFlow",Edwards and Sons
302,Theresa Hunter,AI Research,Pakistan,"TensorFlow,PyTorch,Computer Vision,NLP",Fernandez and Sons
303,Rachael Bullock,Mechanical Engineering,South Korea,"AutoCAD,Simulation,Thermodynamics","Young, Cline and Medina"
304,Melissa Graham,Software Engineering,Germany,"Docker,C++,AWS,SQL",Mills PLC
305,Amanda Gregory,Electrical Engineering,Canada,"Embedded Systems,PCB Design,C,MATLAB,Verilog",Rich Group
306,Lisa Lowery,UX Design,South Korea,"Adobe XD,Figma,Wireframing",Gonzalez-Vincent
307,Jessica Jones,AI Research,Nigeria,"PyTorch,NLP,Deep Learning",Hernandez and Sons
308,David Haynes,Product Management,Brazil,"SQL,Agile,Roadmapping,Stakeholder Management",Hernandez and Sons
309,Todd Taylor,Product Management,Brazil,"Data Analytics,SQL,Agile,Roadmapping,Scrum",Acosta Inc
310,Lisa Singleton,Product Management,India,"Stakeholder Management,Agile,Data Analytics","Mcclain, Benton and Hernandez"
311,Stacey Lewis,Electrical Engineering,Brazil,"Verilog,Embedded Systems,PCB Design,MATLAB,C",Ramsey-Melton
312,Richard Lopez,Mechanical Engineering,Germany,"AutoCAD,MATLAB,Thermodynamics,SolidWorks,Simulation",Lee-Mejia
313,Amber King,Electrical Engineering,Mexico,"Embedded Systems,Verilog,PCB Design,MATLAB",Wagner LLC
314,Curtis Peck,AI Research,China,"TensorFlow,NLP,Computer Vision,PyTorch,Deep Learning",Myers-Montes
315,Jessica Hart,Marketing,Canada,"Content Strategy,Copywriting,Excel",Delgado-Franklin
316,Jeffrey Nelson,Electrical Engineering,Pakistan,"MATLAB,PCB Design,C,Verilog,Embedded Systems",Collier PLC
317,Kevin Jones,Marketing,Pakistan,"Content Strategy,Copywriting,Excel",Gray-Oneill
318,Jorge Turner,Software Engineering,Mexico,"Java,Docker,Python,SQL,C++","Perkins, Kline and Hahn"
319,Angel Smith,AI Research,Nigeria,"Python,Deep Learning,TensorFlow,NLP","Barton, Rogers and Green"
320,Dawn Tucker,Electrical Engineering,China,"Embedded Systems,C,PCB Design,MATLAB,Verilog",Rodriguez-Kirk
321,Shelby Richardson,Cybersecurity,India,"Firewalls,Python,Network Security,Ethical Hacking",Aguilar-Lopez
322,Caroline Herrera DVM,UX Design,Mexico,"Figma,User Research,CSS",Myers-Montes
323,Danielle Silva,Marketing,Pakistan,"Content Strategy,Copywriting,Social Media,SEO,Google Analytics",Whitehead LLC
324,Eric Michael,Mechanical Engineering,Canada,"MATLAB,SolidWorks,AutoCAD,Simulation","Grant, Rogers and Scott"
325,Susan George,Electrical Engineering,South Korea,"Verilog,Embedded Systems,MATLAB,PCB Design",Delgado-Franklin
326,Christina Williams,Software Engineering,India,"C++,Python,SQL,Docker",Lopez-Arroyo
327,Eric Porter,Cybersecurity,Germany,"Network Security,Firewalls,Ethical Hacking,Linux,Python",Brown Ltd
328,Ricardo Gray,Cybersecurity,Pakistan,"Network Security,Ethical Hacking,Python,Firewalls",Rogers and Sons
329,Mark Rhodes,Data Science,Pakistan,"Tableau,TensorFlow,Python,SQL",Walters Group
330,Lindsey Martinez,Data Science,Germany,"SQL,Python,Scikit-learn,R,TensorFlow","Melton, Hughes and Medina"
331,Ashley Strickland,Electrical Engineering,Nigeria,"Verilog,C,Embedded Systems,MATLAB,PCB Design","Shannon, Morris and Brown"
332,Hannah Ramos,AI Research,Germany,"Deep Learning,TensorFlow,Computer Vision","Robinson, Kim and Myers"
333,Brent Lewis,Mechanical Engineering,Brazil,"AutoCAD,SolidWorks,Simulation",Erickson-Wilkerson
334,Dr. Alejandra Peters,UX Design,Canada,"Wireframing,CSS,Figma",Webster Inc
335,Danielle Moore,UX Design,India,"CSS,Wireframing,User Research,Figma,Adobe XD","Chavez, Vaughan and Owen"
336,Joseph Jackson,Software Engineering,South Korea,"Python,SQL,React",Patrick-Allen
337,Mary Jackson,Product Management,USA,"Data Analytics,Agile,Stakeholder Management","Harvey, Schwartz and Maldonado"
338,Charles Todd,Software Engineering,China,"Java,SQL,C++,React","Chavez, Vaughan and Owen"
339,Lisa Sawyer,AI Research,Brazil,"Deep Learning,Python,Computer Vision,NLP",Fernandez and Sons
340,Daniel Small,Cybersecurity,India,"Python,Ethical Hacking,Network Security",James-Wolfe
341,Carolyn Fuller,Finance,Brazil,"Bloomberg,SQL,R",Wagner LLC
342,Craig Hodge,Product Management,Canada,"SQL,Roadmapping,Agile,Data Analytics,Stakeholder Management","Patterson, Jackson and Morgan"
343,Robert Nielsen,Finance,South Korea,"SQL,Python,Bloomberg",Haynes-Lopez
344,Stephanie Irwin,Cybersecurity,Nigeria,"Network Security,Firewalls,Linux",Walters Group
345,Alex Smith,UX Design,South Korea,"CSS,User Research,Figma,HTML,Adobe XD","Daniels, Davis and Morris"
346,Robert Stevens DVM,Marketing,Canada,"SEO,Social Media,Content Strategy,Copywriting,Excel",Patrick-Allen
347,Jennifer Jordan,Electrical Engineering,Nigeria,"C,Embedded Systems,PCB Design,Verilog,MATLAB",Juarez-Andrews
348,Lori Tanner,Cybersecurity,Canada,"Network Security,Ethical Hacking,Firewalls,Python,Linux",Miles-Crawford
349,Kevin Lee,Finance,Nigeria,"Excel,R,Quantitative Analysis",Myers-Montes
350,Wesley Johnson,Finance,Brazil,"R,Quantitative Analysis,Python",Collier PLC
351,Jean Newton,Data Science,China,"TensorFlow,R,SQL,Python",Stevens-Montgomery
352,Timothy Kelly,UX Design,Germany,"User Research,HTML,Figma","Shannon, Morris and Brown"
353,Travis White,Software Engineering,Pakistan,"Java,AWS,Python,C++",Haynes-Lopez
354,Steven Colon,AI Research,South Korea,"Python,Deep Learning,PyTorch",Sosa-Flores
355,Daniel Huffman,Software Engineering,Canada,"C++,AWS,SQL,Python,Java",Mills PLC
356,Dawn Hancock,Software Engineering,Nigeria,"AWS,Docker,Python,C++,Java","Padilla, Fitzpatrick and Quinn"
357,Megan Allen,Marketing,South Korea,"Google Analytics,SEO,Copywriting",Cantu-Hill
358,Joshua Ramos,Finance,South Korea,"SQL,Excel,R","Young, Francis and Smith"
359,Mr. Nathan Dawson,Mechanical Engineering,Nigeria,"Simulation,MATLAB,AutoCAD","Johnson, Harris and Beasley"
360,Robert Hawkins,Mechanical Engineering,Mexico,"SolidWorks,AutoCAD,MATLAB",Nguyen LLC
361,Ashley Lester,AI Research,China,"NLP,Computer Vision,Deep Learning,TensorFlow",Acosta Inc
362,Holly Brown,Product Management,South Korea,"Agile,Roadmapping,Data Analytics",Rodriguez-Kirk
363,Benjamin Haynes,Cybersecurity,Canada,"Python,Firewalls,Ethical Hacking",Madden-Morrison
364,Clinton Davis,Data Science,Brazil,"Scikit-learn,R,Pandas",Gonzalez-Vincent
365,Kristin Coleman,AI Research,Pakistan,"TensorFlow,PyTorch,NLP",Hickman Ltd
366,Angela Coleman,Cybersecurity,USA,"Ethical Hacking,Python,Network Security,Firewalls,Linux",Hatfield-Wright
367,Amanda Duke,Mechanical Engineering,Brazil,"Simulation,MATLAB,Thermodynamics,SolidWorks,AutoCAD",Gonzalez-Vincent
368,Denise Hernandez,Mechanical Engineering,India,"Thermodynamics,Simulation,SolidWorks,AutoCAD",Lang Inc
369,Angela Garcia,Product Management,USA,"Stakeholder Management,Agile,Roadmapping","Chavez, Vaughan and Owen"
370,Nancy Russell,Mechanical Engineering,USA,"AutoCAD,Simulation,SolidWorks",Brown-Snyder
371,Mr. Dustin Rodriguez,Cybersecurity,Canada,"Firewalls,Linux,Network Security","Anderson, Wagner and Cox"
372,Timothy Farley,UX Design,Pakistan,"CSS,HTML,Adobe XD,Figma,Wireframing",Walters Group
373,Julian Wells,Marketing,USA,"Social Media,Copywriting,SEO",Erickson-Wilkerson
374,Christopher Bryant,Electrical Engineering,Nigeria,"PCB Design,Verilog,C,MATLAB,Embedded Systems",Gray-Oneill
375,Shelly Rodriguez,Marketing,Canada,"Content Strategy,Social Media,Copywriting,Google Analytics",Lee-Mejia
376,William Garcia,Cybersecurity,Brazil,"Ethical Hacking,Network Security,Linux,Python",Reid-Sanders
377,Jennifer Smith,AI Research,Germany,"TensorFlow,Deep Learning,NLP,Python","Hernandez, Kaufman and Krause"
378,Gina Foster,Finance,Canada,"R,Quantitative Analysis,Excel,Bloomberg",Morrison-Carr
379,Dr. Kevin Bishop,AI Research,Mexico,"NLP,Deep Learning,TensorFlow",Leonard-Perez
380,Alyssa Richardson,Cybersecurity,India,"Python,Ethical Hacking,Network Security",Whitehead LLC
381,Rachel Christensen,Marketing,Pakistan,"Social Media,SEO,Copywriting,Excel",Whitehead LLC
382,Charles Ortiz,Marketing,Pakistan,"Content Strategy,Excel,SEO,Social Media,Google Analytics",Gomez-Mathews
383,Kristina Jones,AI Research,Nigeria,"Computer Vision,Deep Learning,NLP",Ramsey-Melton
384,Kelli Gray,Software Engineering,India,"Java,AWS,SQL,React",Brown Ltd
385,Bryan Bennett,AI Research,South Korea,"TensorFlow,PyTorch,NLP,Computer Vision,Deep Learning",Smith-Hall
386,Steven Valentine,Electrical Engineering,Nigeria,"Embedded Systems,C,PCB Design,MATLAB,Verilog",Walter-Brown
387,Frank Davis,UX Design,Pakistan,"HTML,Wireframing,User Research,Figma,Adobe XD",Brown Ltd
388,Anna Patel,AI Research,Pakistan,"Deep Learning,NLP,PyTorch","Shannon, Morris and Brown"
389,Edward Wise,Data Science,Pakistan,"Tableau,Python,TensorFlow,R,Pandas",Edwards and Sons
390,Breanna Massey,Software Engineering,Brazil,"Java,AWS,Python,C++",Small Inc
391,Paul Williams,Finance,China,"R,SQL,Bloomberg,Excel,Quantitative Analysis",Lawson Inc
392,Arthur Henry,Product Management,Pakistan,"Roadmapping,Data Analytics,Agile,Scrum,SQL","Young, Cline and Medina"
393,Nathan Smith,Finance,South Korea,"Python,Excel,Quantitative Analysis,Bloomberg,R","Perkins, Kline and Hahn"
394,Tamara Sullivan,Finance,Mexico,"Bloomberg,Python,Excel",Thomas-Jones
395,Marvin Gonzalez,Electrical Engineering,Mexico,"Embedded Systems,C,Verilog",Holmes-Zavala
396,Jennifer Flores,Marketing,China,"Social Media,Excel,Content Strategy","Bridges, Barker and May"
397,Peter Farrell,Finance,Germany,"Python,Bloomberg,R,Excel",Whitehead LLC
398,Shane Black,Cybersecurity,South Korea,"Firewalls,Linux,Network Security",Juarez-Andrews
399,Ricardo Bryant,Marketing,Pakistan,"Content Strategy,Social Media,Google Analytics",Rodriguez-Kirk
400,Thomas Cunningham,Finance,Germany,"Python,Bloomberg,Quantitative Analysis,SQL",Haynes-Lopez
401,Claudia Brown,Mechanical Engineering,Germany,"Simulation,MATLAB,AutoCAD,Thermodynamics",Taylor-Mcdaniel
402,Travis Bryan,Marketing,USA,"SEO,Google Analytics,Excel",Reid-Sanders
403,Christopher Carter,Software Engineering,Germany,"Java,SQL,C++",Chambers-Peterson
404,Sharon Snyder,Data Science,China,"Scikit-learn,Pandas,SQL,R",Hernandez and Sons
405,Jesse Ortiz,Marketing,Brazil,"Copywriting,Content Strategy,Social Media,SEO,Google Analytics","Young, Francis and Smith"
406,Brandon Salas,UX Design,China,"Figma,HTML,CSS","Smith, Stone and Thompson"
407,George Carr,Mechanical Engineering,Pakistan,"Thermodynamics,AutoCAD,MATLAB",Thomas-Jones
408,Antonio Andrews,Data Science,Nigeria,"SQL,R,Tableau,Pandas",Madden-Morrison
409,Vanessa Daniels,Marketing,Germany,"Social Media,Content Strategy,SEO",Aguilar-Lopez
410,Angela Terrell,Electrical Engineering,Brazil,"Embedded Systems,PCB Design,MATLAB,C,Verilog",Lawson Inc
411,Shannon Gutierrez,Mechanical Engineering,India,"MATLAB,SolidWorks,Thermodynamics,AutoCAD","Hernandez, Kaufman and Krause"
412,Jonathan Massey,Cybersecurity,Canada,"Linux,Ethical Hacking,Network Security","Watts, Adkins and Davies"
413,Jerry Hunt,UX Design,China,"CSS,HTML,Adobe XD,Figma",Walters Group
414,Victoria Leach,Finance,Nigeria,"Excel,SQL,Python,R,Quantitative Analysis",Baxter-Mcpherson
415,Benjamin Richardson,Data Science,Nigeria,"TensorFlow,R,Pandas",Campbell-Woods
416,Amanda Spencer,Cybersecurity,Pakistan,"Firewalls,Linux,Ethical Hacking,Network Security,Python",Cantu-Hill
417,Ryan Graves,Finance,Pakistan,"Excel,Bloomberg,Python,Quantitative Analysis",Edwards and Sons
418,Lawrence Gonzalez,Data Science,Brazil,"Python,Tableau,SQL",Collier PLC
419,Gerald Clark,Marketing,Canada,"Google Analytics,Copywriting,Social Media,Content Strategy",Walters Group
420,Eric Graves,AI Research,Canada,"Deep Learning,Computer Vision,TensorFlow",Madden-Morrison
421,Christopher Sanders,Data Science,Germany,"TensorFlow,Tableau,Pandas,SQL,R",Thomas-Jones
422,Samuel Le,Product Management,Mexico,"Agile,SQL,Data Analytics,Scrum,Roadmapping",Phillips PLC
423,Makayla Reynolds,UX Design,Mexico,"HTML,Wireframing,User Research,CSS,Figma",Hill PLC
424,Corey Brown,AI Research,China,"TensorFlow,Python,PyTorch",Rich Group
425,Mr. Jason Miller,Marketing,China,"Excel,SEO,Content Strategy",Erickson-Wilkerson
426,Paul Jones,Electrical Engineering,Mexico,"MATLAB,Embedded Systems,PCB Design",Haynes-Lopez
427,Nathan White,Cybersecurity,Nigeria,"Ethical Hacking,Firewalls,Python","Shannon, Morris and Brown"
428,Larry Buckley,Mechanical Engineering,USA,"SolidWorks,Thermodynamics,Simulation,MATLAB",James-Wolfe
429,Rebecca Vazquez,Data Science,USA,"SQL,Scikit-learn,Pandas,Tableau",Walter-Brown
430,Robert Evans,AI Research,South Korea,"Computer Vision,Python,Deep Learning,TensorFlow",Doyle-Briggs
431,James Lewis,AI Research,Nigeria,"Deep Learning,NLP,TensorFlow,PyTorch,Python","Young, Cline and Medina"
432,John Jimenez,Electrical Engineering,Brazil,"PCB Design,Embedded Systems,MATLAB,C,Verilog","Wright, Smith and Camacho"
433,Angela Singh,Mechanical Engineering,South Korea,"Thermodynamics,SolidWorks,Simulation,AutoCAD","Barton, Rogers and Green"
434,Jennifer Williams,Electrical Engineering,Brazil,"C,Embedded Systems,MATLAB,PCB Design,Verilog",Haynes-Lopez
435,Andrew Valdez,UX Design,China,"HTML,CSS,User Research,Adobe XD,Wireframing","Nguyen, Ortiz and Griffin"
436,Dr. Jennifer Ayala MD,Software Engineering,Canada,"Docker,C++,Java",Lawson Inc
437,Lawrence Nelson,Software Engineering,UK,"React,AWS,SQL,Python,C++",Phillips PLC
438,Wendy Harris,Data Science,Canada,"R,Tableau,TensorFlow,Pandas","Melton, Hughes and Medina"
439,Destiny Woods,Finance,Pakistan,"Excel,Quantitative Analysis,R,SQL,Python",Wilson Ltd
440,Sean Rodriguez,Finance,USA,"Python,Quantitative Analysis,SQL,R,Bloomberg",Small Inc
441,Veronica Lynch,Finance,Mexico,"SQL,Bloomberg,R,Excel,Python",Juarez-Andrews
442,John Reed,AI Research,USA,"Python,NLP,Computer Vision,Deep Learning","Ford, Clark and Mccoy"
443,Cheryl Griffin,Electrical Engineering,Brazil,"PCB Design,MATLAB,Verilog,Embedded Systems,C","Bridges, Barker and May"
444,Jeremy Smith,Finance,USA,"Excel,Python,Quantitative Analysis","Young, Francis and Smith"
445,Nathaniel Blackwell,Finance,Canada,"Bloomberg,SQL,Excel,R",Griffin Inc
446,Brian Byrd,Product Management,Nigeria,"Stakeholder Management,Data Analytics,Scrum",Perez-Frye
447,Michael Perkins,Electrical Engineering,Canada,"C,PCB Design,Verilog",Acosta Inc
448,David Romero,Software Engineering,Brazil,"Python,Java,SQL,Docker,React","Harvey, Schwartz and Maldonado"
449,Dr. Gary Russell Jr.,AI Research,Germany,"Python,Computer Vision,Deep Learning,NLP",Reid-Sanders
450,Abigail Alvarado,UX Design,Canada,"User Research,Wireframing,Adobe XD",Brown PLC
451,Cathy Porter DVM,Product Management,Pakistan,"Data Analytics,Stakeholder Management,Roadmapping,Agile,SQL",Delgado-Franklin
452,Andrea Boyle,Cybersecurity,South Korea,"Network Security,Firewalls,Linux",James-Wolfe
453,Michael Mcintyre,AI Research,South Korea,"Python,Deep Learning,Computer Vision,TensorFlow",Patrick-Allen
454,Kelly Odonnell,Product Management,Pakistan,"Agile,Stakeholder Management,Roadmapping,Scrum","Nguyen, Ortiz and Griffin"
455,Linda Johns,Cybersecurity,Nigeria,"Ethical Hacking,Python,Network Security",Stevens-Montgomery
456,Kevin Scott,Finance,Mexico,"Bloomberg,R,Python,Excel","Anderson, Wagner and Cox"
457,Janet Martin,Finance,Canada,"SQL,Excel,Bloomberg","Robinson, Kim and Myers"
458,Ashley Sanchez,Electrical Engineering,Canada,"Verilog,Embedded Systems,MATLAB,PCB Design",Baxter-Mcpherson
459,Gregory Aguirre,Cybersecurity,Mexico,"Ethical Hacking,Linux,Firewalls,Network Security",Griffin Inc
460,Christina Cobb,Product Management,Nigeria,"Scrum,Data Analytics,Agile,Roadmapping","Bridges, Barker and May"
461,Meghan Turner,Software Engineering,Brazil,"Java,React,C++","Young, Francis and Smith"
462,Andrea Ramos,UX Design,Canada,"Figma,HTML,Adobe XD,User Research,Wireframing",Walters Group
463,Kenneth Kline,Mechanical Engineering,Germany,"MATLAB,SolidWorks,Simulation,AutoCAD,Thermodynamics",Thomas Inc
464,Shelby Ramirez,Electrical Engineering,China,"PCB Design,Verilog,C,MATLAB,Embedded Systems",Thomas-Jones
465,Catherine Cherry,Software Engineering,South Korea,"React,Java,SQL",Holmes-Zavala
466,Kristine Matthews,AI Research,Mexico,"PyTorch,TensorFlow,Python,NLP,Computer Vision",Brown PLC
467,Amanda Gonzales,Data Science,Germany,"Tableau,Python,SQL","Boyd, Sutton and Barton"
468,Aaron Sosa,Marketing,China,"SEO,Excel,Copywriting,Content Strategy,Google Analytics",Cantu-Hill
469,Mrs. April Griffin DDS,Mechanical Engineering,Mexico,"MATLAB,Thermodynamics,AutoCAD,SolidWorks,Simulation",Small Inc
470,Catherine Williams,Mechanical Engineering,India,"Simulation,Thermodynamics,AutoCAD",Madden-Morrison
471,Catherine Turner DVM,UX Design,Pakistan,"Figma,Wireframing,User Research","Grant, Rogers and Scott"
472,Mary Ramos,AI Research,Germany,"TensorFlow,PyTorch,Deep Learning,Python","Watts, Adkins and Davies"
473,Jeffery Johnson,Finance,India,"SQL,Bloomberg,Quantitative Analysis,R",Brown PLC
474,Mary Thompson,UX Design,China,"Wireframing,User Research,CSS,HTML",Lang Inc
475,Cody Harper,Electrical Engineering,USA,"PCB Design,Verilog,C",Lang Inc
476,Douglas Morris,UX Design,Germany,"HTML,CSS,User Research",Ramsey-Melton
477,Nichole Noble,Product Management,Mexico,"Stakeholder Management,Roadmapping,Agile,SQL",Reid-Sanders
478,Jennifer Davis,Software Engineering,China,"AWS,Docker,React","Wright, Smith and Camacho"
479,Lori Wilcox,Cybersecurity,Nigeria,"Linux,Python,Ethical Hacking,Firewalls",Lawson Inc
480,Virginia Aguirre,Electrical Engineering,Mexico,"Verilog,MATLAB,C,PCB Design,Embedded Systems",Lopez-Arroyo
481,Jasmin Fletcher,Finance,China,"R,Bloomberg,Python,Excel","Robinson, Kim and Myers"
482,Nicholas Cooper,Data Science,Brazil,"Scikit-learn,Python,R",Hill PLC
483,Nicole Pineda,AI Research,USA,"NLP,Deep Learning,Python",Fernandez and Sons
484,Joseph Taylor,Data Science,Nigeria,"Python,Tableau,SQL,Pandas",Aguilar-Lopez
485,Vanessa Carrillo,AI Research,South Korea,"PyTorch,TensorFlow,Deep Learning,Python,NLP",Lopez-Woods
486,Matthew Payne,Data Science,Brazil,"Python,Pandas,TensorFlow,Tableau",Morrison-Carr
487,Doris Haley,Electrical Engineering,USA,"PCB Design,MATLAB,Embedded Systems",Stevens-Montgomery
488,Mary Small,Product Management,India,"Stakeholder Management,SQL,Scrum,Agile,Data Analytics",Whitehead LLC
489,Sarah Sellers,Mechanical Engineering,China,"SolidWorks,MATLAB,AutoCAD,Simulation,Thermodynamics",Hatfield-Wright
490,Albert Davis,Product Management,Nigeria,"Roadmapping,Data Analytics,Scrum,Agile,SQL","Perkins, Kline and Hahn"
491,Timothy Lawrence,Electrical Engineering,China,"Embedded Systems,Verilog,MATLAB,PCB Design,C","Young, Francis and Smith"
492,Jamie Young,UX Design,South Korea,"Wireframing,CSS,HTML,Figma,Adobe XD","Young, Francis and Smith"
493,Roberta Williams,Marketing,South Korea,"SEO,Social Media,Content Strategy,Google Analytics,Copywriting",Miles-Crawford
494,Karen Gregory,Data Science,China,"Python,Tableau,R",Hunter LLC
495,Angela Bradley,Data Science,Nigeria,"R,Python,SQL,Scikit-learn",Fernandez and Sons
496,Miss Jessica Flores,AI Research,Brazil,"Computer Vision,Deep Learning,TensorFlow,Python,PyTorch",Cantu-Hill
497,Steve Coleman,Electrical Engineering,Brazil,"MATLAB,Verilog,Embedded Systems,PCB Design,C","Robinson, Kim and Myers"
498,Mark Brown,Finance,Brazil,"Excel,Python,SQL,Quantitative Analysis,Bloomberg",Gray-Oneill
499,Tracy Anderson,Electrical Engineering,Germany,"C,Embedded Systems,PCB Design",Whitehead LLC
500,Steven Fischer,Product Management,USA,"Roadmapping,SQL,Scrum,Data Analytics,Agile",Perez-Frye
